player_name,position,jersey_number,week,headshot_url,Team_Side
Charley Hughlett,LS,47,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Charley Hughlett,LS,47,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q4oi1ro4gxnfbj1rc3y5",Special Teams
Dustin Hopkins,K,7,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Dustin Hopkins,K,7,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/b8xhu9uud3finj0x9hpf",Special Teams
Shelby Harris,DL,93,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Shelby Harris,DL,93,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lppu8txhvbs0h7ftxswg",Defence
Christian Kirksey,LB,55,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,16,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,18,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,17,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Christian Kirksey,LB,55,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jnqtpfzsbs6xdljtbjst",Defence
Joel Bitonio,OL,75,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Joel Bitonio,OL,75,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/il9yy0bjrowrwhxk9ard",Offence
Jameis Winston,QB,5,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eupdyd3zccjeoloqmyfl",Defence
Jameis Winston,QB,5,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Jameis Winston,QB,5,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chdeosreuupotgq0eqlm",Defence
Amari Cooper,WR,2,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",NULL
Amari Cooper,WR,2,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",NULL
Amari Cooper,WR,2,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",NULL
Amari Cooper,WR,2,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",NULL
Amari Cooper,WR,2,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",NULL
Amari Cooper,WR,2,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zibbxjtein7gpu5zgcj4",NULL
Za'Darius Smith,DL,99,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defence
Za'Darius Smith,DL,99,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defence
Za'Darius Smith,DL,99,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defence
Za'Darius Smith,DL,99,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defence
Za'Darius Smith,DL,99,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defence
Za'Darius Smith,DL,99,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defence
Za'Darius Smith,DL,99,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defence
Za'Darius Smith,DL,99,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defence
Za'Darius Smith,DL,99,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwkviymnel224ydqhmgq",Defence
Jordan Hicks,LB,58,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lu22ju1v5a9w1jfyjf79",Defence
Jordan Hicks,LB,58,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defence
Jordan Hicks,LB,58,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defence
Jordan Hicks,LB,58,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defence
Jordan Hicks,LB,58,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defence
Jordan Hicks,LB,58,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defence
Jordan Hicks,LB,58,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lu22ju1v5a9w1jfyjf79",Defence
Jordan Hicks,LB,58,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defence
Jordan Hicks,LB,58,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defence
Jordan Hicks,LB,58,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lu22ju1v5a9w1jfyjf79",Defence
Jordan Hicks,LB,58,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defence
Jordan Hicks,LB,58,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defence
Jordan Hicks,LB,58,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lu22ju1v5a9w1jfyjf79",Defence
Jordan Hicks,LB,58,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defence
Jordan Hicks,LB,58,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defence
Jordan Hicks,LB,58,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nupnkxjio2iuqppmog1a",Defence
Jordan Hicks,LB,58,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lu22ju1v5a9w1jfyjf79",Defence
Geoff Swaim,TE,87,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hx9yaocl4a6owbwaqajy",Offence
Geoff Swaim,TE,84,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offence
Geoff Swaim,TE,84,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offence
Geoff Swaim,TE,84,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offence
Geoff Swaim,TE,84,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offence
Geoff Swaim,TE,84,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offence
Geoff Swaim,TE,84,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hx9yaocl4a6owbwaqajy",Offence
Geoff Swaim,TE,84,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offence
Geoff Swaim,TE,84,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offence
Geoff Swaim,TE,84,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offence
Geoff Swaim,TE,84,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offence
Geoff Swaim,TE,84,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offence
Geoff Swaim,TE,84,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hx9yaocl4a6owbwaqajy",Offence
Geoff Swaim,TE,84,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hx9yaocl4a6owbwaqajy",Offence
Geoff Swaim,TE,84,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offence
Geoff Swaim,TE,84,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kecuhwgbqvlqt6gb0dz6",Offence
T.Y. McGill,DL,63,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v1rav6esnezg5ggbkwoz",Defence
T.Y. McGill,DL,63,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v1rav6esnezg5ggbkwoz",Defence
T.Y. McGill,DL,63,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v1rav6esnezg5ggbkwoz",Defence
T.Y. McGill,DL,63,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v1rav6esnezg5ggbkwoz",Defence
Germain Ifedi,OL,65,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,18,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,13,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,14,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,12,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,17,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,11,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,15,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Germain Ifedi,OL,65,16,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qqjiis2ybfqh1gkc5jgm",Offence
Quinton Jefferson,DL,72,4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defence
Quinton Jefferson,DL,72,5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defence
Quinton Jefferson,DL,72,3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defence
Quinton Jefferson,DL,72,8,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defence
Quinton Jefferson,DL,72,2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defence
Quinton Jefferson,DL,72,9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defence
Quinton Jefferson,DL,72,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjo6ujxfsbzpbumpsf0e",Defence
Quinton Jefferson,DL,72,7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defence
Quinton Jefferson,DL,72,6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gledu9ppvddrbnqlpdmk",Defence
Justin Murray,OL,67,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2g6gfzborq0yheentjw",Offence
Justin Murray,OL,67,17,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2g6gfzborq0yheentjw",Offence
Justin Murray,OL,67,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2g6gfzborq0yheentjw",Offence
Justin Murray,OL,67,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2g6gfzborq0yheentjw",Offence
Justin Murray,OL,67,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2g6gfzborq0yheentjw",Offence
Justin Murray,OL,67,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2g6gfzborq0yheentjw",Offence
